id,created_at,text
1088499934511448068,2019-01-24 18:13:02,@estadohir4mico Selva!
1088499178823737345,2019-01-24 18:10:02,Retornando ao Brasil! 🇧🇷👍
1088474678962855936,2019-01-24 16:32:41,São cada vez mais positivas as impressões que recebemos. A confiança no futuro do Brasil vem sendo restabelecida através de compromissos sólidos e eficientes para nossa economia. Temos um claro objetivo: colocar nosso país entre os 50 melhores para se fazer negócios no mundo!
1088473582248841217,2019-01-24 16:28:19,E ainda dizem que o Foro nunca existiu....
1088472880260804609,2019-01-24 16:25:32,"Foro de SP consiste no grupo de países e grupos ideologicamente alinhados usando o dinheiro dos cidadãos para a manutenção de seus companheiros no poder em nome do chamam de Pátria Grande Bolivariana. Graças a Deus, a economia e sociedade destes comungados foram deflagrados! https://t.co/LKjTGsFcyq"
1088415630414487556,2019-01-24 12:38:02,🇧🇷👍🏻🇻🇪 https://t.co/pTV4jq090P
1088405278473756673,2019-01-24 11:56:54,"Desde o início, reuniões com empresários e chefes de estado. Vamos fazer nosso Brasil crescer! https://t.co/oPurHf3XML"
1088391794805608450,2019-01-24 11:03:19,"Mais compromissos internacionais no dia de hoje: conversamos com o Presidente da Polônia 🇵🇱 ANDRZEJ DUDA e o Presidente da Ucrânia 🇺🇦 PETRO POROSHENKO. Graças a estas aproximações “olho no olho”, derivações positivas entre nossos países estão por vir. EXCELENTE! https://t.co/0VjaRHNFHB"
1088384624445849600,2019-01-24 10:34:50,"RT @RissoSimone: @odiodobem2 Divulga esse vídeo tbem....👇👇""Extrema imprensa"" forjando uma manifestação contra JB em Davoshttps://t.co/mT…"
1088363725185269760,2019-01-24 09:11:47,"Devido ao fuso, os compromissos começam mais cedo em relação ao Brasil. Hoje, já conversamos com o Premiê da Holanda, Mark Rutte e o Primeiro-Ministro da República Tcheca, Andrej Babis. Apresentamos um Brasil com uma cara diferente e extremamente positiva. Bom dia a todos! 👍🏻 https://t.co/uH5AFlRapr"
1088221613638729728,2019-01-23 23:47:05,"RT @planalto: Em Davos, na Suíça, o presidente @JairBolsonaro destacou a necessidade de reformas, em especial da Previdência. Confira o seg…"
1088218812720312321,2019-01-23 23:35:57,"RT @recordtvoficial: Jair Bolsonaro fala sobre o Fórum Econômico Mundial no #JornalDaRecord desta quarta-feira (23), a partir das 21h40. Nã…"
1088185674241581056,2019-01-23 21:24:16,Todo apoio ao nossos irmãos venezuelanos! Brasil está con ustedes.
1088173025751646210,2019-01-23 20:34:01,"Pronunciamento à imprensa internacional ao lado do Presidente da Colômbia, Ivan Duque, da Vice-Presidente do Peru, Mercedes Araoz, e da Ministra das Relações Exteriores do Canadá, Chrystia Freeland. Reconhecemos o processo de transição democrática que ocorre na Venezuela! https://t.co/7W773JEpvD"
1088162978447458304,2019-01-23 19:54:05,Brazil recognizes Mr. Juan Guaidó as President in charge of Venezuela.Brazil will politically and economically support the transition process in order for democracy and social peace return to Venezuela.
1088162978447458304,2019-01-23 19:54:05,Brazil recognizes Mr. Juan Guaidó as President in charge of Venezuela.Brazil will politically and economically support the transition process in order for democracy and social peace return to Venezuela.
1088162903369359361,2019-01-23 19:53:47,"Mr. Guaidó, President of the Venezuelan National Assembly, assumed the functions of President in charge of Venezuela according to the Constitution of that country, as endorsed by the Supreme Court of Justice."
1088152739388014593,2019-01-23 19:13:24,Venezuela: https://t.co/PC2ezDhld1
1088132544397217794,2019-01-23 17:53:09,"Reunião Bilateral com o Presidente da Suíça, Ueli Maurer. Aproveitei a oportunidade para agradecer o acolhimento que recebemos de seu belo país. 🇧🇷🤝🇨🇭 https://t.co/xH1RDYJAI1"
1088129499848425472,2019-01-23 17:41:03,RT @pauloap: Hoje o Presidente Bolsonaro encontrou o  Ex-Primeiro Ministro do Reino Unido Tony Blairtem varias fotos no Flickr da Presidê…
1088118114104025089,2019-01-23 16:55:49,RT @BolsonaroSP: Por isso Chávez desarmou a população venezuelana com a ajuda do Viva Rio...https://t.co/1ycDlxXiEn https://t.co/KgUQmdOuUM
1088115880834355208,2019-01-23 16:46:56,Reunião com o Premiê Japonês. Estive em visita no Japão e sabemos das dificuldades dos brasileiros naquele país. Expondo estas e nos aproximando de países que podem muito fortalecer um processo econômico e social de bilateralidade seguimos evoluindo. https://t.co/nXGSu71L1C
1088048698578423808,2019-01-23 12:19:59,"Nos governos anteriores, esses gastos ultrapassavam centenas de milhões. Era mais uma das muitas fontes de ações escusas dos grupos que estavam no poder, cuja boa parte dos membros está presa. Uma irresponsabilidade em detrimento das reais demandas dos brasileiros e do Estado!"
1088048586657595393,2019-01-23 12:19:32,"O Ministro da Secretaria de Governo, General Santos Cruz, anunciou o fim do contrato de R$30 milhões/ano com assessoria de imprensa internacional. Além disso, zeramos os custos com propaganda da Caixa e BB neste início de governo e pretendemos encerrar de maneira justa e enxuta!"
1088030569114537984,2019-01-23 11:07:56,"@toledo99363707 Bom dia, Hannah! 👍🏻🌷!"
1088030386096091136,2019-01-23 11:07:13,@Ana12566224 Bom Dia 👍🏻!
1088029287721119744,2019-01-23 11:02:51,🇧🇷☝🏻👉🏻👉🏻 https://t.co/egseLlTBUD
1088002218798825472,2019-01-23 09:15:17,Seguimos nossa intensa agenda em Davos. Agora em entrevista para a Bloomberg. Um bom dia a todos! 👍🏻 https://t.co/0NbDPa1jKl
1087998217902538752,2019-01-23 08:59:23,"RT @xicograziano: Curto e grosso, o discurso de @jairbolsonaro em Davos não agradou àqueles que adoram falas rebuscadas. Lembro que em 2010…"
1087996361621102592,2019-01-23 08:52:01,RT @lsentoes: Como a mesma jornalista pode gerar matérias tão diferentes? Deixo  pra vocês tirarem as conclusões. Link PT: https://t.co/8…
1087872208997879814,2019-01-23 00:38:40,Pequeno resumo do nosso dia em Davos (22/01) 👍: https://t.co/nGnlwSQ9vh
1087860843369381894,2019-01-22 23:53:31,Bolsonaro usando sua arma mortal que deixa a “imprensa” aterrorizada! 😂😂😂 https://t.co/WGvPqg2G0S
1087849784080322560,2019-01-22 23:09:34,"Agradeço o jantar oferecido em nome de nosso time. Diante da gentileza dos empresários em Davos, pude proferir algumas palavras. Muito obrigado a todos os senhores pela consideração. https://t.co/sNMMDcb81c"
1087843936528420864,2019-01-22 22:46:20,"RT @foIha_sp: Bolsonaro demora 5 minutos pra decidir se pegaria batata frita ou purê de batata. ""Não consegue decidir o que vai comer, imag…"
1087830311818399745,2019-01-22 21:52:11,"Há pouco participamos de jantar com grandes líderes empresariais e chefes de estado a convite do Presidente do Fórum Econômico Mundial, Professor Schwab. Uma enorme satisfação partilhar este momento e dividir experiências!"
1087830311818399745,2019-01-22 21:52:11,"Há pouco participamos de jantar com grandes líderes empresariais e chefes de estado a convite do Presidente do Fórum Econômico Mundial, Professor Schwab. Uma enorme satisfação partilhar este momento e dividir experiências!"
1087782172168196098,2019-01-22 18:40:54,🌷 https://t.co/S7GTxbo8Kn
1087762533052747776,2019-01-22 17:22:52,Reunião do Conselho Internacional de Negócios. https://t.co/Ip3BJccXL5
1087761238237556736,2019-01-22 17:17:43,RT @odiodobem: 23h5900h01 https://t.co/S0tuqfULKE
1087728960195182594,2019-01-22 15:09:27,"Tive a satisfação de realizar o discurso de abertura do Fórum Econômico Mundial, em Davos, na Suíca. Sendo o 1º presidente do hemisfério sul, 1º da América Latina e 1º fora do G7 a abrir o evento. Muito obrigado a todos. https://t.co/8y32Yp9kmy"
1087676206802194432,2019-01-22 11:39:50,"Ministros e de outros representantes do governo estão percorrendo o Brasil nestes primeiros dias para mapear e procuramos sanar muitos problemas de responsabilidade da administração pública e como derivaremos nos próximos passos, como mostrados neste e em tweets anteriores! 🇧🇷 https://t.co/iraxD4ehd5"
1087672036674154498,2019-01-22 11:23:16,RT @CarlosBolsonaro: Sucesso na missão!!! https://t.co/P0cxbQwrZg
1087644767079616512,2019-01-22 09:34:54,"RT @filgmartin: 1. Ao escolher o Fórum Econômico Mundial em Davos como seu primeiro destino internacional, o Presidente @jairbolsonaro demo…"
1087514224962797570,2019-01-22 00:56:10,"RT @BolsonaroSP: A primeira surda a ocupar um cargo no Min. Direitos Humanos, bilíngue e vinda de uma família de surdos geneticamente... E…"
1087509927797624832,2019-01-22 00:39:06,RT @sensoinc: Estadão diz que bolsonaristas perderam fôlego nas redes e hashtag #EstadaoFakeNews fica em primeiro lugar no Twitter: https:/…
1087509643264491521,2019-01-22 00:37:58,"Chegada no início da tarde de hoje. Nossa agenda se inicia na manhã desta Terça, 22/01. 🇧🇷🇨🇭🌍 https://t.co/WojKUZkZcW"
1087455264771575809,2019-01-21 21:01:53,RT @BolsonaroSP: Audiência de custódia foi implementada no Brasil por recomendação da ONU - pessoas que nunca moraram aqui.Por terem feito…
1087390207958282241,2019-01-21 16:43:22,"Chegamos há pouco em Davos, Suíça. As expectativas são as melhores! Uma boa tarde a todos! 👍🇧🇷🌎 https://t.co/WJLwUg8oh5"
1087351617123438592,2019-01-21 14:10:02,"RT @odiodobem2: Quando meu perfil faz as denuncias e mostra isso diariamente dai vira ""brincadeira"", mas quando é da patota delas vira amea…"
1087305599178760192,2019-01-21 11:07:10,Tudo bem por aqui! Obrigado pela força! Um grande abraço! 👍🏻 https://t.co/85qLfc3r6V
1087258822379560960,2019-01-21 08:01:18,A Caixa Econômica Federal em Roraima. Nossos índios se integrando à sociedade. A CEF é de todos. https://t.co/oKzoGqYyiL
1087122582388781062,2019-01-20 22:59:56,"@loen2019 Assim você me quebra, Loen! Forte abraço! 👍🏻"
1087120820957253633,2019-01-20 22:52:56,"@silvioluiz Forte abraço e olho no lance, Grande Silvio Luiz! 👍🏻"
1087120078561337344,2019-01-20 22:49:59,"Em alguns instantes embarco para nossa primeira missão fora do país. Um grande momento para o Brasil que almejamos: grande, respeitado e próspero. Que Deus nos abençoe nessa viagem! Uma boa noite a todos! 👍🏻🇧🇷✈️🇨🇭🌎"
1087095631020199936,2019-01-20 21:12:50,RT @CarlosBolsonaro: Entende o desespero? E olha que o General só está falando da SECOM! https://t.co/NevOiY6LXw
1087095631020199936,2019-01-20 21:12:50,RT @CarlosBolsonaro: Entende o desespero? E olha que o General só está falando da SECOM! https://t.co/NevOiY6LXw
1087082937667993602,2019-01-20 20:22:24,Obrigado pela homenagem! 👍🏻 https://t.co/5VzKs4p6Nt
1087034896051306497,2019-01-20 17:11:30,RT @odiodobem: 😍♀️ https://t.co/avsig6vYdk
1086976259148693505,2019-01-20 13:18:29,Matéria via TV @portaldaband : Novos direcionamentos de gastos públicos e mais atos nos primeiros dias do governo Bolsonaro. https://t.co/mbj9T3NO8b
1086805678847651842,2019-01-20 02:00:40,FERROVIAS: com a palavra o Ministro da Infraestrutura @tarcisiogdf - Engenheiro (AMAN); Engenheiro Civil (IME); membro da Companhia de Engenharia na Missão de Paz no Haiti; ex-DNIT; ex-Programa de Parcerias e Investimentos: https://t.co/xOoc66vZqg
1086750551298187265,2019-01-19 22:21:36,🇧🇷👉🏻👉🏻👍🏻 https://t.co/OQOzbEPuTM
1086409154317684737,2019-01-18 23:45:01,"Assinamos hoje, Medida Provisória que foca o combate de fraudes no INSS, podendo poupar cerca de R$10 bilhões por ano aos cofres públicos. 👍🏻"
1086393521488171008,2019-01-18 22:42:54,"Ligamos hoje para o Presidente da Colômbia, @IvanDuque, para prestar nossa solidariedade diante do atentado terrorista que matou e feriu dezenas de pessoas em Bogotá, além de reiterar o total apoio do Brasil no combate ao terrorismo. https://t.co/hyVcq1yFkE"
1086243338011987970,2019-01-18 12:46:07,"RT @BolsonaroSP: Dia 22 estarei em Davos no Forum Mundial Econômico (WEF) a convite de Marisol Argueta, diretora do WEF para América Latina…"
1086196654703824896,2019-01-18 09:40:37,Ainda vamos bem mais a fundo! BNDES divulga interessante link identificando os países que usaram os recursos financeiros do Brasil e os motivos dos empréstimos. Tire suas conclusões: https://t.co/kJKJXjenhI https://t.co/HKaULyXHDG
1086036752459067392,2019-01-17 23:05:14,Estamos acompanhando atentamente a apuração dos fatos. Estendo a mão ao Presidente @IvanDuque e reafirmo o compromisso do Brasil em combater duramente o terrorismo e o crime organizado. Conte conosco!
1086036635135995904,2019-01-17 23:04:46,"Repudio e condeno veementemente o atentado terrorista ocorrido hoje na Colômbia, que deixou pelo menos 9 mortos e dezenas de feridos. Toda solidariedade aos nossos irmãos colombianos neste momento difícil, em especial aos familiares das vítimas. Fuerza! 🇨🇴"
1086022093215551490,2019-01-17 22:06:58,👍🏻 https://t.co/y9royWha3V
1086012749312864256,2019-01-17 21:29:51,"Trabalhamos para ampliar a deficitária malha ferroviária que emperra o desenvolvimento de nossa logística de produção. Pretendemos possibilitar linhas de interseção com outros transportes e desenvolvimento de rodovias, pontos tão necessários alinhados à evolução econômica do 🇧🇷! https://t.co/RYN60APSYH"
1085967905022447616,2019-01-17 18:31:39,"Entrevista a um dos canais mais importantes de imprensa italiana. Os temas abordados foram terrorismo, Davos e outros. Confira: https://t.co/GAndly1YMR"
1085963076703318016,2019-01-17 18:12:28,👍🏻 https://t.co/qM11e1WmOU
1085934871845978120,2019-01-17 16:20:23,RT @CarlosBolsonaro: Estive esta semana em Brasília acompanhando o trabalho inicial dos ministros. Deixo aqui meu apoio e respeito aos senh…
1085895905771905025,2019-01-17 13:45:33,"Para a infelicidade dos que torcem contra, medidas eficientes para segurança pública ainda serão tomadas e propostas. Os problemas são profundos, principalmente pelo abandono dos governos anteriores. Mal dá pra resolver tudo em 4 anos, quem dirá em 15 dias de governo."
1085895519463981056,2019-01-17 13:44:01,"Muitas falácias sendo usadas a respeito da posse de armas. A pior delas conclui que a iniciativa não resolve o problema da segurança pública. Ignorando o principal propósito, que é “iniciar ” o processo de assegurar o direito inviolável à legítima defesa."
1085560219730673671,2019-01-16 15:31:39,🇧🇷🤝🇦🇷 https://t.co/CAY2AmJ2K9
1085560219730673671,2019-01-16 15:31:39,🇧🇷🤝🇦🇷 https://t.co/CAY2AmJ2K9
1085498743720427520,2019-01-16 11:27:22,"Hoje, às 10:30, receberei o Presidente da Argentina, @mauriciomacri . É a primeira visita oficial de um Chefe de Estado ao Brasil desde a minha posse. Uma grande oportunidade de reforçar os laços de amizade com essa nação irmã! 🇧🇷🇦🇷"
1085321365375340546,2019-01-15 23:42:32,"Após voltarmos de Davos, continuaremos conversando com os ministros, para que juntos, evoluamos nos anseios dos CACs, porte, monopólio e variações sobre o assunto, além de modificações pertinentes ao Congresso, como redução da idade mínima! O trabalho não pode parar! Boa noite!"
1085319702161907714,2019-01-15 23:35:55,@CanalDoOtario Não 👍🏻!
1085306091502780417,2019-01-15 22:41:50,RT @criticanac: O decreto sobre a posse armas serviu para mostrar que as armas da grande imprensa são a mentira e a desinformação.https:/…
1085257216070963200,2019-01-15 19:27:38,"Além das inúmeras iniciativas tomadas nestes primeiros dias de Governo, aumentamos de 3 para 10 anos o prazo para a renovação da posse da arma de fogo e acabamos com a subjetividade para a compra, que sempre foi dificultada ou impossibilitada. Esse é apenas o primeiro passo! 🇧🇷"
1085257031924224000,2019-01-15 19:26:54,"Por muito tempo, coube ao Estado determinar quem tinha ou não direito de defender a si mesmo, à sua família e à sua propriedade. Hoje, respeitando a vontade popular manifestada no referendo de 2005, devolvemos aos cidadãos brasileiros a liberdade de decidir."
1085098177668280320,2019-01-15 08:55:40,"Economia, empregabilidade, infraestrutura, desenvolvimento... NÚMEROS: https://t.co/HEsMTg5rDR"
1084932149554434050,2019-01-14 21:55:56,A bolsa de valores fecha hoje com mais um novo índice positivo histórico! Estamos no décimo quarto dia de governo e ainda temos muito a desfazer e mais ainda a fazer! Vamos juntos resgatar o Brasil aos olhos do brasileiro e do mundo! 🇧🇷🇧🇷🇧🇷👍🏻
1084920915182448640,2019-01-14 21:11:17,@MajorVitorHugo
1084920282815647744,2019-01-14 21:08:46,"Comunico que a Liderança do Governo na Câmara será exercida pelo Deputado Federal Major Vitor Hugo (PSL/GO), advogado e consultor legislativo concursado desde 2015."
1084877822857003008,2019-01-14 18:20:03,🌎 https://t.co/OmCz2pdedu
1084852414543548417,2019-01-14 16:39:05,"Un grande abbraccio, Salvini! 👍🏻 https://t.co/j97fHmFAe1"
1084818288754991104,2019-01-14 14:23:29,"Mostrarei nosso desejo de fazer comércio com o mundo todo, prezando pela liberdade econômica, acordos bilaterais e saúde fiscal. Com esses pilares, o Brasil caminhará na direção do pleno emprego e da prosperidade. Espero trazer boas experiências e avanços ao nosso país!"
1084818047540621312,2019-01-14 14:22:32,"Na próxima semana embarco rumo a Davos, Suíça, para participar do Fórum Econômico Mundial. Estou confiante e feliz com essa grande oportunidade de apresentar a líderes do mundo todo um Brasil diferente, livre das amarras ideológicas e corrupção generalizada."
1084585705857273856,2019-01-13 22:59:17,"- Ministro da Itália fala sobre Battisti.- Parabéns a todos no Brasil que estiveram envolvidos no caso, na pessoa dos Ministros da Justiça, Relações Exteriores e GSI.- Jair Bolsonaro. https://t.co/WnBTWLaiEj"
1084538258418216960,2019-01-13 19:50:45,🇧🇷🇮🇹 https://t.co/96vsA5Gm0V
1084521089504546816,2019-01-13 18:42:31,"A “RESISTÊNCIA”: PT, PSOL, MST... imagem via instagram @PauloMartins10 https://t.co/3n4iN61pc2"
1084516787985760257,2019-01-13 18:25:26,🇧🇷☝🏻👉🏻👉🏻 https://t.co/KFJMAgJWFH
1084451824344666112,2019-01-13 14:07:17,@Estadao @ECantanhede Lamento a postura contínua deste jornal diante das boas ações ocorridas nos últimos 13 dias e as melhores que estão por vir! A liberdade de imprensa é necessária e algo que governos anteriores tentavam burlar. Bom trabalho aos senhores e que a verdade sempre prevaleça!
1084451824344666112,2019-01-13 14:07:17,@Estadao @ECantanhede Lamento a postura contínua deste jornal diante das boas ações ocorridas nos últimos 13 dias e as melhores que estão por vir! A liberdade de imprensa é necessária e algo que governos anteriores tentavam burlar. Bom trabalho aos senhores e que a verdade sempre prevaleça!
1084449994797658113,2019-01-13 14:00:01,"RT @CarlosBolsonaro: Aguardamos ansiosamente qual  será a reação do PT, PCdoB, PSOL e alinhados diante da prisão do italiano terrorista ass…"
1084427708426264576,2019-01-13 12:31:28,"RT @BolsonaroSP: Assassinou policial, matou pai na frente do filho, atirou e deixou homem paralítico, foi condenado a prisão perpétua por 4…"
1084417916379033602,2019-01-13 11:52:33,"Congratulazioni e conta sempre su di noi, Ministro Salvini! https://t.co/9JRIql2tFZ"
1084407447610109954,2019-01-13 11:10:57,Parabéns aos responsáveis pela captura do terrorista Cesare Battisti! Finalmente a justiça será feita ao assassino italiano e companheiro de ideais de um dos governos mais corruptos que já existiram no mundo (PT).
1084212268966076416,2019-01-12 22:15:23,"Marginais, por explosão, derrubaram torre de transmissão sobre a BR 020 no Ceará. Em 24hs nosso Ministro das Minas e Energia providenciou o restabelecimento da rede e desobstrução da rodovia. Com garantia jurídica e tipificação desses atos em terrorismo venceremos essa guerra. https://t.co/dCNEccnQ82"
1084183149733662726,2019-01-12 20:19:40,Será uma excelente oportunidade. Este é o caminho que buscamos! Comércio bilateral com o mundo todo sem o viés ideológico! https://t.co/5ZfJ7LKdWL
1084177679744749568,2019-01-12 19:57:56,"Comandante da LATAM que pilota para Brasília desde 2005 tirou esta foto hoje e disse que NUNCA tinha visto isso! Tantos da frota do Grupo de Transporte Executivo da FAB (GTE), que transporta os ministros e outras autoridades do governo, no chão em pleno sábado . “Pátria Amada 🇧🇷“ https://t.co/J5J08DCLix"
1084176250128777217,2019-01-12 19:52:15,"RT @ernestofaraujo: Finalmente há esperança de democracia na Venezuela. O Brasil, sob o comando do Pesidente Bolsonaro, está trabalhando in…"
1084083553971904512,2019-01-12 13:43:55,"Ano passado (em pré-campanha) constatei que algumas torres de transmissão de energia, no estado do Pará, continham em média 200 pneus. O MST ameaçava tocar fogo caso fizessem reintegração de posse naquelas áreas. PCC, CV, .... CASO SE UNAM AO MST, MTST, ..... ?????? https://t.co/J5Uavr6KXW"
1084062174132228096,2019-01-12 12:18:57,Seja bemvindo amigo General Villas Boas! É uma satisfação! https://t.co/xVW1qTukRC
1083997855600267264,2019-01-12 08:03:23,"- Ao criminoso  não interessa o partido desse ou daquele governador. Hoje ele age no Ceará, amanhã em SP, RS ou GO.- Suas ações, como incendiar, explodir, ... bens públicos ou privados, devem ser tipificados como TERRORISMO.- O PLS 272/2016 do Sen Lasier Martins é louvável."
1083935279671664640,2019-01-12 03:54:43,"RT @BolsonaroSP: Não é rancor, é ser racional. https://t.co/GWWcaihxrH"
1083863861562957824,2019-01-11 23:10:56,🇧🇷👍🏻 https://t.co/iVEl9yRvGw
1083842832660656134,2019-01-11 21:47:22,"RT @flaviomorgen: Meu artigo (nur auf Deutsch, Entschuldigung) na capa da revista @Weltwoche, a maior revista da Suíça alemã, sobre a esper…"
1083836863075340289,2019-01-11 21:23:39,"O capitão Nagem, funcionário da Petrobrás, ocupará a vaga da petista Regina Miki (foto) na Chefia de Segurança.Para a Gerência de Inteligência foi indicado o Ten R/2 Marcelo Dias (também concursado) que foi retirado por Miki dessa mesma função em 2018.Parabéns Petrobrás! https://t.co/tRAryhPprU"
1083830086019756033,2019-01-11 20:56:43,🇧🇷☝🏻👉🏻👉🏻 https://t.co/k7ymch8Qyu
1083731415286595584,2019-01-11 14:24:38,"RT @planalto: O presidente da República, @jairbolsonaro, acaba de participar da cerimônia de troca de comando do @exercitooficial. Na ocasi…"
1083731137975980032,2019-01-11 14:23:32,"RT @CarlosBolsonaro: Antes que a imprensa publique, aqui vai: Amigo particular de Jair Bolsonaro desde 1974, General Leal Pujol assume o Ex…"
1083709715241205761,2019-01-11 12:58:25,Peço desculpas à grande parte da imprensa por não estar indicando inimigos para postos em meu governo!
1083709715241205761,2019-01-11 12:58:25,Peço desculpas à grande parte da imprensa por não estar indicando inimigos para postos em meu governo!
1083690748007075840,2019-01-11 11:43:02,https://t.co/5w8nuU3SQw
1083688774603866112,2019-01-11 11:35:12,"Victor Nagen, Capitão da Marinha, mestre em Adm. pela Coppead/UFRJ e funcionário da Petrobras há 11 anos, assumirá a Gerência Executiva de Inteligência e Segurança Corporativa da empresa. Apesar de brilhante currículo, setores da imprensa dizem que é apenas ""amigo de Bolsonaro""."
1083667033168990209,2019-01-11 10:08:48,"RT @jairbolsonaro: @MarcusP95034716 Sabem exatamente o que fazem e porquê! Combate-los é simples e rápido, mas requer que os Poderes permit…"
1083666761860435969,2019-01-11 10:07:44,*ordeiro
1083665756699660289,2019-01-11 10:03:44,"@MarcusP95034716 Sabem exatamente o que fazem e porquê! Combate-los é simples e rápido, mas requer que os Poderes permitam mecanismos para realmente defender a população! Sozinho fazemos nossa parte, contudo é necessário ações para que os agentes de segurança possam dar a efetiva resposta."
1083664182820696064,2019-01-11 09:57:29,"@Ivan_Santos_SP Bom Dia, Ivan 👍🏻"
1083658698306871296,2019-01-11 09:35:41,"Note a necessidade mais que urgente de se mudar a legislação com participação de todas as esferas de Poderes e Imprensa. Não porque o marginal ameaça citando meu nome, mas para mostrar ao povo ordeiros  de que lado estão o Executivo, Legislativo e Judiciário. https://t.co/vtTEoOicur"
1083543599382450184,2019-01-11 01:58:20,"A seguir o curriculo do novo Gerente Executivo de Inteligência e Segurança Corporativa da Petrobras, mesmo que muitos não gostem, estamos no caminho certo! https://t.co/YJzYBo5tz7"
1083491718618644481,2019-01-10 22:32:10,"Recebi hoje o embaixador Mário Vilalva, indicado pelo Chanceler Ernesto Araújo para o cargo de Presidente da Agência de Promoção de Exportações e Investimentos (APEX). Boa noite a todos! https://t.co/zs45lpyqMC"
1083471121855451138,2019-01-10 21:10:20,"Reunião com representantes do Ministérios da Defesa, Ciência e Tecnologia, Rel. Ext. e Economia sobre as tratativas entre Embraer (privatizada em 1994) e Boeing. Ficou claro que a soberania e os interesses da Nação estão preservados. A União não se opõe ao andamento do processo. https://t.co/gv7JglmWu5"
1083443352090144768,2019-01-10 19:19:59,"RT @CarlosBolsonaro: Presidente do PT, Gleise Hoffmann, chamada de AMANTE na lista da Odebrecht pretende ir na “posse” do ditador Nicolás M…"
1083380538457632771,2019-01-10 15:10:23,Foto oficial para o cargo de 38• Presidente da República Federativa do Brasil! 👍🏻 https://t.co/TFFnpEAGpq
1083318129135112192,2019-01-10 11:02:23,"Bom dia! 🇧🇷 #tbt com o amigo ""Canguru"", que já deixou este plano. Um forte abraço a todos! https://t.co/fNPQUTBnfi"
1083116533151395841,2019-01-09 21:41:19,"RT @alexandregarcia: Obrigado, Amigo! Hoje na passagem de comando da Marinha, tendo o prazer de rever o Comandante Militar do Sudeste e o P…"
1083109126593564689,2019-01-09 21:11:53,@Estadao @EstadaoEdu É notório o nível de desinformação nas manchetes deste jornal. A referida medida foi feita pelo governo anterior e corrigida por nós. A credibilidade jornalistica se constrói com a verdade e não com a integralidade de seu tempo tentando ludibriar o leitor. Lamentável!
1083104447310585856,2019-01-09 20:53:18,"A Bolsa de valores atingiu mais uma máxima histórica. O cenário mundial  somou-se ao otimismo no Brasil com o novo governo. Com saúde fiscal e liberdade econômica, vamos resgatar a confiança em nosso país!"
1083091870585114625,2019-01-09 20:03:19,RT @ricardovelez: Nossas propostas irão além da preparação para o mercado de trabalho. Investiremos também em ações que aumentem o interess…
1083077110099574785,2019-01-09 19:04:40,@Estabao_Parodia @MundoDasSatiras 👍🏻
1083075868560408581,2019-01-09 18:59:44,No gestão anterior a AGU manifestou-se a favor da prisão somente após o esgotamento de todos os recursos. Esse posicionamento será revisto pelo nosso governo em sentido favorável ao cumprimento da pena após condenação em segunda instância. Vamos combater a impunidade!
1083075868560408581,2019-01-09 18:59:44,No gestão anterior a AGU manifestou-se a favor da prisão somente após o esgotamento de todos os recursos. Esse posicionamento será revisto pelo nosso governo em sentido favorável ao cumprimento da pena após condenação em segunda instância. Vamos combater a impunidade!
1083075156694781952,2019-01-09 18:56:54,RT @planalto: O Almirante de Esquadra Ilques Barbosa Junior é o novo comandante da Marinha do Brasil (@marmilbr). A cerimônia de troca de c…
1083038437278666755,2019-01-09 16:30:59,English / Português 👍🏻 https://t.co/VSwiLQldHp
1082969367242047488,2019-01-09 11:56:32,"A defesa da soberania nacional foi uma das bandeiras de nossa campanha e será uma prioridade do nosso governo. Os brasileiros e os imigrantes que aqui vivem estarão mais seguros com as regras que definiremos por conta própria, sem pressão do exterior."
1082969235930992640,2019-01-09 11:56:01,"Jamais recusaremos ajuda aos que precisam, mas a imigração não pode ser indiscriminada. É necessário critérios, buscando a melhor solução de acordo com a realidade de cada país. Se controlamos quem deixamos entrar em nossas casas, por que faríamos diferente com o nosso Brasil?"
1082924268361519104,2019-01-09 08:57:19,Pacto Migratório: https://t.co/PPI5j6S698
1082794714934534146,2019-01-09 00:22:32,"Bolsa bate novo recorde e dólar se aproxima da marca de R$ 3,70; um dos menores em muitos meses. Estamos resgatando a confiabilidade do investidor no Brasil."
1082769203562729472,2019-01-08 22:41:09,Nosso dia hoje! Em menos de duas semanas de governo as propostas estão sendo exaustivamente debatidas e a responsabilidade dos atos que realizaremos são e serão amplamente divulgados quando outras atitudes forem brevemente lançadas! Uma boa noite a todos! https://t.co/OTShjPFgN5
1082710153600868352,2019-01-08 18:46:31,"“O Estado foi criminoso quando desarmou o cidadão sem condições de desarmar o bandido. Isso não está relacionado só à segurança pública, mas a um princípio de legítima defesa de liberdade individual. Da sua liberdade de defender o seu patrimônio e sua vida.” General Santos Cruz."
1082692473804259328,2019-01-08 17:36:15,RT @foIha_sp: Um universo paralelo onde a Folha faz as sátiras e a Falha faz o jornalismo sério. https://t.co/UBzvlUIdrH
1082663864062365696,2019-01-08 15:42:34,RT @CarlosBolsonaro: O perfil @lsentoes vem trazendo reveladoras notícias a todos que estão preocupados aonde os governos anteriores enfiar…
